,0,1,2,3,4,5,6
4825,0.41400886488,0.431080294871,0.126339619292,173.0,228.0,498.0,130.0
4826,0.0707128924597,0.0965068248956,0.114163606552,90.0,216.0,611.0,141.0
4827,0.0923920173368,0.123606106107,0.235830103167,40.0,281.0,619.0,139.0
4828,0.0204889880282,0.0172991139265,0.0958508194437,153.0,265.0,604.0,84.0
4829,0.0778400254309,0.0865043441692,0.0650620520133,99.0,311.0,694.0,145.0
4830,0.0305971728035,0.0464775609879,0.103061162889,138.0,288.0,677.0,110.0
4831,0.19926128271,0.129564720468,0.522703099905,78.0,201.0,360.0,120.0
4832,0.359852942769,0.254389182834,0.307220203442,184.0,201.0,402.0,157.0
4833,0.076868867579,0.242071998414,0.204427179352,144.0,221.0,441.0,107.0
4834,0.102662981952,0.0565999680435,0.460648938279,110.0,162.0,352.0,95.0
4835,0.0900936562339,0.10045574959,0.291828012102,49.0,219.0,425.0,105.0
4836,0.130877749586,0.207923646489,0.118477640199,197.0,238.0,586.0,109.0
4837,0.148923525916,0.190017557813,0.100323371695,180.0,167.0,549.0,121.0
4838,0.483039343744,0.451216323909,0.121515063031,152.0,281.0,468.0,151.0
4839,0.205879730806,0.254059163908,0.389721418677,47.0,184.0,421.0,137.0
4840,0.0609042321064,0.0612895694049,0.230540721306,41.0,188.0,611.0,113.0
4841,0.33586730362,0.238130848966,0.202792488099,188.0,312.0,553.0,157.0
4842,0.0974656299221,0.253777725241,0.119088843707,160.0,276.0,506.0,109.0
4843,0.0772593611167,0.0833808774991,0.157840363004,68.0,212.0,683.0,135.0
4844,0.037372623071,0.0400152568128,0.108789558214,80.0,226.0,390.0,84.0
4845,0.0329209922437,0.0363210651367,0.138542141008,60.0,287.0,443.0,81.0
4846,0.0479652820196,0.039018556714,0.223313220126,44.0,257.0,548.0,93.0
4847,0.0824235200346,0.228179943478,0.128195336871,111.0,277.0,501.0,127.0
4848,0.0257859591271,0.0289759850334,0.109339441921,70.0,200.0,536.0,86.0
4849,0.114878946834,0.259605519432,0.0638467884992,120.0,175.0,513.0,134.0
4850,0.0645325008981,0.0936893789381,0.343111274993,131.0,186.0,395.0,97.0
4851,0.0305475757057,0.0155715651625,0.13014800624,125.0,235.0,664.0,93.0
4852,0.0887262346886,0.133314022656,0.112978103141,85.0,183.0,496.0,146.0
4853,0.0413158376597,0.100313607287,0.158424592004,148.0,287.0,424.0,100.0
4854,0.140270349384,0.0823989229068,0.564230580467,103.0,165.0,309.0,100.0
4855,0.0329883237908,0.0253243813525,0.1257490716,90.0,305.0,498.0,88.0
4856,0.133014455858,0.173184094904,0.301241668393,36.0,188.0,539.0,154.0
4857,0.281753067791,0.264949238821,0.0724795854386,164.0,269.0,582.0,132.0
4858,0.194984285213,0.188214325897,0.0417358163918,134.0,236.0,604.0,145.0
4859,0.126313790237,0.184862408969,0.245401688553,54.0,227.0,522.0,135.0
4860,0.0947145597397,0.0968312560358,0.236163905645,35.0,170.0,678.0,155.0
4861,0.0357518424462,0.0230778612965,0.141914724678,94.0,235.0,606.0,96.0
4862,0.0263308634103,0.0199183782538,0.111564663687,159.0,222.0,675.0,86.0
4863,0.0509772530288,0.110041469415,0.0984354509982,110.0,248.0,584.0,125.0
4864,0.0510509313498,0.0326954021004,0.188603372618,88.0,204.0,442.0,90.0
4865,0.0481257944882,0.0415453961019,0.209236624954,44.0,214.0,625.0,101.0
4866,0.105537352853,0.289852105779,0.218753678172,99.0,220.0,379.0,141.0
4867,0.115366569678,0.311513463575,0.125303029723,120.0,277.0,475.0,127.0
4868,0.0241465924318,0.0123338388928,0.103448222621,122.0,271.0,679.0,88.0
4869,0.0327207435256,0.0827250363265,0.143568489367,180.0,290.0,511.0,92.0
4870,0.0575227966556,0.0506116961941,0.253825147386,34.0,185.0,520.0,102.0
4871,0.0563509939311,0.15851975704,0.12320278543,158.0,202.0,518.0,105.0
4872,0.0532325040859,0.133654731631,0.247455863913,131.0,244.0,455.0,104.0
4873,0.194109019701,0.169919582516,0.0647113851868,144.0,178.0,604.0,146.0
4874,0.343813820781,0.467593540154,0.106343876055,152.0,258.0,420.0,134.0
4875,0.13808869937,0.115826700594,0.117047470043,184.0,171.0,656.0,129.0
4876,0.0441162802394,0.0462453811801,0.15786406582,67.0,242.0,657.0,107.0
4877,0.316138953472,0.313986278409,0.0469554891945,131.0,231.0,545.0,151.0
4878,0.115556055816,0.170226304723,0.0366556945645,163.0,306.0,435.0,120.0
4879,0.28456229983,0.213015383974,0.0816198085453,157.0,301.0,588.0,157.0
4880,0.0697291154319,0.0897006687005,0.0898552920214,101.0,181.0,638.0,159.0
4881,0.299137860482,0.283365799129,0.0426336280405,143.0,262.0,567.0,144.0
4882,0.0553744067356,0.0944083005329,0.0739227381345,112.0,315.0,633.0,129.0
4883,0.125541963188,0.0736679145146,0.155388378689,199.0,209.0,669.0,152.0
4884,0.0441164501672,0.0482017091219,0.180694984677,54.0,311.0,689.0,111.0
4885,0.0316221588139,0.0426741239459,0.123781329567,157.0,219.0,646.0,96.0
4886,0.0641583220595,0.0601551871441,0.265176830159,36.0,196.0,370.0,86.0
4887,0.148272285338,0.211026001023,0.113022491073,72.0,255.0,568.0,148.0
4888,0.169388128546,0.190514912572,0.291119358658,40.0,241.0,348.0,102.0
4889,0.0213648866009,0.0134014709248,0.0888892655334,113.0,266.0,672.0,85.0
4890,0.0339746393308,0.0344675888902,0.136714798549,130.0,227.0,677.0,105.0
4891,0.305751247543,0.226495391452,0.161716583074,178.0,250.0,400.0,136.0
4892,0.0532673999912,0.139606506769,0.214858633455,119.0,225.0,482.0,111.0
4893,0.0315386367789,0.0267649273867,0.14667927472,131.0,207.0,591.0,95.0
4894,0.0411931777279,0.0397109393599,0.150542693603,78.0,247.0,575.0,101.0
4895,0.0522453205645,0.064650564688,0.0301661952584,171.0,312.0,420.0,106.0
4896,0.0658471951818,0.142026808214,0.0984929740554,164.0,223.0,592.0,108.0
4897,0.22404079654,0.275311898248,0.243493933534,57.0,242.0,415.0,146.0
4898,0.0396184114554,0.057014073992,0.127060510376,155.0,173.0,675.0,103.0
4899,0.178197053127,0.213979359958,0.278599482703,50.0,252.0,406.0,132.0
4900,0.0972069694854,0.118404962909,0.25580267098,37.0,166.0,574.0,147.0
4901,0.0526293044199,0.0625569612271,0.125714922663,70.0,197.0,365.0,89.0
4902,0.134560453811,0.153004931112,0.0683844183799,154.0,252.0,635.0,126.0
4903,0.111319774512,0.191061515852,0.100267726949,177.0,192.0,549.0,113.0
4904,0.363001459534,0.419541380245,0.140998841564,182.0,226.0,486.0,123.0
4905,0.0418271919159,0.0691101094386,0.219345653698,149.0,265.0,422.0,92.0
4906,0.323141708487,0.282633185081,0.25764905593,167.0,168.0,360.0,160.0
4907,0.237563271546,0.152623656593,0.0835201908076,159.0,177.0,588.0,154.0
4908,0.146969049299,0.368737028813,0.220634610509,101.0,171.0,324.0,145.0
4909,0.0909174655139,0.118785398868,0.0955804120373,61.0,288.0,393.0,99.0
4910,0.0815425780543,0.0917349236657,0.0409547850581,114.0,289.0,680.0,146.0
4911,0.054660629575,0.147301354671,0.132152227296,192.0,289.0,498.0,97.0
4912,0.0715386237692,0.184613343895,0.135005650707,199.0,259.0,512.0,99.0
4913,0.286379515347,0.205165344591,0.121276453065,195.0,309.0,620.0,131.0
4914,0.0763663422221,0.108192153297,0.135030746822,81.0,302.0,572.0,127.0
4915,0.381062670097,0.299664576453,0.138022945348,175.0,165.0,445.0,142.0
4916,0.0281626661559,0.041569010032,0.144540319327,147.0,233.0,543.0,93.0
4917,0.0442365784909,0.0705789389256,0.094517030296,149.0,268.0,681.0,112.0
4918,0.0253141088573,0.0440154200249,0.111836008907,152.0,299.0,609.0,97.0
4919,0.605282085483,0.572722592067,0.250157202094,150.0,219.0,427.0,160.0
4920,0.09585106691,0.22072462413,0.153064746907,94.0,262.0,472.0,138.0
4921,0.0283817831606,0.0383533643854,0.149645142821,183.0,263.0,495.0,83.0
4922,0.430430621447,0.536915747975,0.223614502776,131.0,165.0,397.0,151.0
4923,0.0382741080811,0.0233535980894,0.17753206221,112.0,289.0,533.0,97.0
4924,0.0772458059462,0.0339736007167,0.335086527083,118.0,184.0,336.0,83.0
4925,0.0303111431269,0.0198623967441,0.149392442914,150.0,312.0,472.0,80.0
4926,0.111306013824,0.132350686035,0.338902476618,50.0,253.0,483.0,119.0
4927,0.0998898521112,0.178067022546,0.122513530699,199.0,177.0,490.0,104.0
4928,0.163314111289,0.157665859245,0.359123506789,71.0,210.0,433.0,128.0
4929,0.0421719723626,0.0291098179079,0.167377065931,98.0,236.0,581.0,105.0
4930,0.166309316084,0.252141676179,0.142202018471,59.0,167.0,484.0,157.0
4931,0.0653529689464,0.077576617289,0.225520501408,49.0,244.0,617.0,118.0
4932,0.0458109286855,0.0412479771265,0.164156538727,94.0,273.0,564.0,110.0
4933,0.0545273761275,0.147187521147,0.103247151277,147.0,244.0,558.0,109.0
4934,0.120071054873,0.259156566377,0.0580439898513,104.0,194.0,506.0,147.0
4935,0.0686140927529,0.0899382374645,0.0844128187496,98.0,294.0,657.0,136.0
4936,0.0782027316433,0.0751441236405,0.241124709279,32.0,166.0,664.0,137.0
4937,0.0741859878661,0.0841863549987,0.241399017253,43.0,257.0,385.0,94.0
4938,0.107171100805,0.147856853711,0.241745195672,39.0,317.0,602.0,144.0
4939,0.0683395123764,0.0595570225096,0.227917689296,90.0,318.0,499.0,116.0
4940,0.216088174369,0.222621886874,0.15124013561,59.0,232.0,360.0,126.0
4941,0.129418436431,0.308763653137,0.121575212866,169.0,195.0,370.0,106.0
4942,0.0909372004764,0.0945525351416,0.140282489608,74.0,217.0,683.0,149.0
4943,0.190251831466,0.253255979731,0.381414023319,33.0,287.0,500.0,159.0
4944,0.320084032367,0.236582441276,0.107417089502,171.0,314.0,583.0,146.0
4945,0.0588943265872,0.171409158714,0.128717811749,184.0,184.0,423.0,97.0
4946,0.130015313106,0.092756508934,0.0681273383895,141.0,219.0,683.0,155.0
4947,0.172241459177,0.320413505565,0.055167738853,144.0,296.0,439.0,129.0
4948,0.141430133564,0.124121781617,0.51562319807,91.0,204.0,383.0,120.0
4949,0.0814128604567,0.12309280424,0.0981841649026,89.0,282.0,590.0,134.0
4950,0.0524626766307,0.0313017724755,0.210744810005,96.0,184.0,514.0,100.0
4951,0.259407934786,0.182595954268,0.191112112622,198.0,202.0,546.0,157.0
4952,0.13565565204,0.166406249245,0.404879760558,91.0,210.0,365.0,131.0
4953,0.0439727395847,0.0466697951856,0.184122961717,59.0,300.0,568.0,99.0
4954,0.0388012730932,0.0599556314165,0.160764828907,109.0,304.0,545.0,111.0
4955,0.0469111769783,0.0401182537084,0.215998443857,39.0,317.0,644.0,104.0
4956,0.35196091694,0.352725253857,0.200474275395,146.0,198.0,338.0,139.0
4957,0.0807455329883,0.0864638082582,0.058290270367,140.0,283.0,694.0,132.0
4958,0.161346444484,0.202023727757,0.0734372739219,159.0,229.0,595.0,125.0
4959,0.0423787711162,0.108368036779,0.118406149038,122.0,230.0,563.0,115.0
4960,0.158769537209,0.229254093101,0.158299283587,54.0,265.0,588.0,155.0
4961,0.033285782131,0.0208769494879,0.160508301675,132.0,167.0,512.0,86.0
4962,0.169251308957,0.116631399815,0.115465903422,194.0,279.0,690.0,127.0
4963,0.0394976345005,0.0826317649445,0.115763014298,167.0,216.0,615.0,100.0
4964,0.243537914012,0.170673757831,0.0725968016281,140.0,195.0,588.0,158.0
4965,0.39592604578,0.298127497222,0.212637914716,180.0,272.0,534.0,160.0
4966,0.0767567931486,0.0765634364456,0.158380752044,72.0,207.0,692.0,137.0
4967,0.0241100399266,0.0263863767938,0.111706937475,149.0,294.0,639.0,95.0
4968,0.182737248048,0.232878153045,0.253877837385,51.0,186.0,346.0,119.0
4969,0.0651431464253,0.0464512599129,0.202103593956,88.0,269.0,406.0,93.0
4970,0.0252408636085,0.0257288192481,0.117798637203,151.0,242.0,606.0,90.0
4971,0.0670600618981,0.178303969887,0.110797053835,159.0,313.0,534.0,107.0
4972,0.364452529627,0.363336202605,0.0839283099372,162.0,284.0,539.0,134.0
4973,0.0606369857669,0.0798064055393,0.179875099736,67.0,301.0,559.0,113.0
4974,0.0347324714595,0.0242830030911,0.169736809258,53.0,309.0,616.0,83.0
4975,0.167531168363,0.354628953425,0.0798701283166,110.0,249.0,493.0,141.0
4976,0.0391844489392,0.097599002804,0.194166518827,156.0,214.0,468.0,95.0
4977,0.063471189898,0.0630484834263,0.250201680337,40.0,289.0,444.0,97.0
4978,0.0503257102999,0.0359667253745,0.183059407592,86.0,175.0,575.0,104.0
4979,0.380383718982,0.457960224054,0.495094713513,39.0,180.0,373.0,159.0
4980,0.0353801360985,0.0509297405658,0.12375775096,183.0,197.0,677.0,94.0
4981,0.0772610009534,0.233294456115,0.149006073416,164.0,175.0,415.0,103.0
4982,0.173487489163,0.116095206683,0.13621130254,185.0,310.0,653.0,155.0
4983,0.385910149501,0.27907223904,0.200999846508,171.0,163.0,410.0,150.0
4984,0.0482602019629,0.0288912130627,0.17871771283,108.0,163.0,662.0,107.0
4985,0.139236559409,0.161734289194,0.0711972298326,85.0,254.0,614.0,157.0
4986,0.0896922022598,0.194871357399,0.103197896817,191.0,227.0,393.0,100.0
4987,0.031509633296,0.0213200024412,0.156158196088,148.0,166.0,475.0,82.0
4988,0.151229014304,0.177763023292,0.440553504481,38.0,227.0,467.0,130.0
4989,0.493732888003,0.620375090325,0.200843603817,144.0,191.0,403.0,142.0
4990,0.065726339993,0.0663763863134,0.241217246322,34.0,167.0,603.0,120.0
4991,0.357817353892,0.288630960898,0.0989535609581,136.0,175.0,496.0,160.0
4992,0.17896455207,0.381395635831,0.106598127801,122.0,231.0,483.0,132.0
4993,0.0633324462298,0.159252466563,0.0950492987608,130.0,230.0,559.0,118.0
4994,0.235024400466,0.177152294476,0.133895918732,200.0,161.0,453.0,126.0
4995,0.186338155039,0.110889998847,0.13996832862,185.0,209.0,627.0,152.0
4996,0.0457859211775,0.0740589165255,0.109221675266,178.0,255.0,691.0,103.0
4997,0.0884567046753,0.109760984868,0.234696022739,43.0,238.0,639.0,137.0
4998,0.0376768203833,0.020945666737,0.174666781208,122.0,166.0,500.0,88.0
4999,0.0415321463189,0.0449331450491,0.145979939934,70.0,193.0,568.0,101.0
5000,0.39091064432,0.434707719649,0.17024224746,181.0,232.0,437.0,124.0
5001,0.151121549639,0.238059829896,0.116421019669,83.0,258.0,479.0,154.0
5002,0.258051938333,0.183969184112,0.130870084321,197.0,266.0,624.0,131.0
5003,0.0635861283028,0.203119717584,0.194195453526,152.0,170.0,397.0,102.0
5004,0.0452801958031,0.0543969612465,0.176231170707,102.0,173.0,565.0,117.0
5005,0.42206790004,0.39744589174,0.116925018316,162.0,169.0,452.0,143.0
5006,0.0326026995317,0.0818178999835,0.136678039772,165.0,202.0,533.0,96.0
5007,0.0228516103834,0.0329280372593,0.109791598833,181.0,297.0,598.0,86.0
5008,0.102864885968,0.109828636617,0.326402878675,36.0,165.0,482.0,124.0
5009,0.101119928593,0.15001375118,0.146996339315,56.0,316.0,632.0,142.0
5010,0.130927124048,0.230147915468,0.153162989142,85.0,234.0,415.0,158.0
5011,0.0485010506261,0.0533509106943,0.183228058921,60.0,258.0,487.0,96.0
5012,0.100183687122,0.106407792621,0.340324222312,42.0,205.0,409.0,105.0
5013,0.0719038394095,0.0636904441866,0.323299012336,104.0,173.0,446.0,107.0
5014,0.0727041797169,0.168026180019,0.1798534735,99.0,223.0,489.0,127.0
5015,0.194506368221,0.2618731335,0.106066371502,67.0,279.0,579.0,159.0
5016,0.166797735684,0.252020181611,0.165262504451,58.0,256.0,551.0,150.0
5017,0.0409424778815,0.0441609306412,0.173066650491,59.0,297.0,634.0,103.0
5018,0.0542007302291,0.0524647175332,0.230406123215,42.0,192.0,568.0,104.0
5019,0.143697372389,0.216546745278,0.166008184614,59.0,218.0,543.0,147.0
5020,0.234368993661,0.175022682382,0.0604119264681,158.0,305.0,619.0,146.0
5021,0.166736320049,0.10315603869,0.142115604423,197.0,180.0,616.0,147.0
5022,0.0573550446742,0.0672710116717,0.0961811520567,98.0,192.0,699.0,160.0
5023,0.173812269605,0.211619066864,0.197996072329,195.0,193.0,314.0,120.0
5024,0.100051204144,0.166944329663,0.0722773521021,141.0,211.0,597.0,125.0
5025,0.0488023926152,0.0705743110722,0.266206182934,144.0,237.0,417.0,92.0
5026,0.425574094077,0.360926983168,0.112856265243,165.0,265.0,535.0,143.0
5027,0.0959513304639,0.117673719177,0.11703925814,192.0,172.0,648.0,112.0
5028,0.0227575638077,0.0320575563344,0.114207012083,171.0,286.0,417.0,80.0
5029,0.0514043615698,0.0534169019749,0.1728170564,75.0,288.0,542.0,105.0
5030,0.0411157562578,0.0284254688859,0.184661002942,35.0,166.0,691.0,95.0
5031,0.251948161938,0.199265004511,0.0658164430506,145.0,180.0,577.0,150.0
5032,0.0237005855385,0.0213366222457,0.112264826991,73.0,309.0,628.0,83.0
5033,0.152801984413,0.210733070539,0.338372440634,35.0,273.0,525.0,148.0
5034,0.0651609390449,0.203274143635,0.124454032999,113.0,171.0,483.0,126.0
5035,0.064094760303,0.18853696382,0.104593420825,168.0,214.0,360.0,99.0
5036,0.187482220811,0.177117926115,0.181422712225,186.0,249.0,414.0,157.0
5037,0.18961543666,0.279471601115,0.253172740763,49.0,239.0,518.0,152.0
5038,0.0253777482035,0.0294535561121,0.0882603331606,83.0,299.0,457.0,83.0
5039,0.0577383509364,0.0747580587858,0.196646544972,59.0,317.0,581.0,112.0
5040,0.0599376419455,0.0593375863161,0.162094260052,80.0,241.0,681.0,122.0
5041,0.118058310752,0.0813146957859,0.147398691541,195.0,307.0,696.0,160.0
5042,0.0931854382451,0.0908688509964,0.109533647173,200.0,163.0,531.0,157.0
5043,0.044107169454,0.0316228543062,0.212917446517,34.0,286.0,573.0,91.0
5044,0.0370977965889,0.0414698006765,0.144765967247,65.0,292.0,513.0,93.0
5045,0.0469789925968,0.105204398325,0.105666823927,127.0,224.0,595.0,117.0
5046,0.0288696479615,0.0366403815063,0.132496825977,167.0,161.0,582.0,88.0
5047,0.121319907945,0.10317958662,0.122132536083,192.0,166.0,666.0,124.0
5048,0.033633534875,0.0685237536621,0.173155321098,153.0,278.0,498.0,94.0
5049,0.207998501509,0.164034804604,0.0398697554806,142.0,259.0,619.0,150.0
5050,0.116272662223,0.130755737633,0.107927953637,83.0,200.0,584.0,158.0
5051,0.202491767871,0.375318753157,0.0852401337992,152.0,296.0,478.0,123.0
5052,0.116549905319,0.170106181394,0.25659913885,50.0,265.0,548.0,134.0
5053,0.0726608712274,0.0762762871648,0.267472637342,42.0,167.0,385.0,93.0
5054,0.0783289003849,0.070151205896,0.164718285864,73.0,181.0,658.0,135.0
5055,0.0624959431094,0.137561777075,0.0661579438763,188.0,212.0,341.0,95.0
5056,0.0360381809258,0.023266576864,0.175018849966,45.0,235.0,609.0,80.0
5057,0.110058732208,0.144121243796,0.237011107794,63.0,277.0,493.0,125.0
5058,0.0216936182251,0.014147863478,0.0989337262471,130.0,271.0,527.0,81.0
5059,0.166773404672,0.233348662733,0.140287762621,62.0,182.0,526.0,160.0
5060,0.150601258454,0.0960982397262,0.0812558106794,162.0,264.0,661.0,154.0
5061,0.0935892219924,0.0987989486718,0.0288849664279,112.0,316.0,673.0,149.0
5062,0.127250067811,0.290534142494,0.0498345564762,112.0,311.0,475.0,144.0
5063,0.0382161290541,0.027223105226,0.172031495838,46.0,178.0,672.0,89.0
5064,0.402921731653,0.493365108126,0.145608129487,167.0,243.0,440.0,128.0
5065,0.0356143279001,0.0219513977831,0.150465704389,106.0,258.0,611.0,103.0
5066,0.114877898001,0.184694276594,0.175794529747,85.0,256.0,477.0,139.0
5067,0.0951815634569,0.0662892610684,0.296108233837,120.0,193.0,302.0,92.0
5068,0.524276628813,0.509190789535,0.150191549887,139.0,215.0,472.0,159.0
5069,0.190604788231,0.24053577153,0.0158450113988,108.0,266.0,568.0,156.0
5070,0.0639381488832,0.0638506084044,0.129113545385,85.0,200.0,322.0,84.0
5071,0.3657685187,0.354736747837,0.0612792876927,146.0,277.0,541.0,144.0
5072,0.239150163885,0.2679293857,0.487341441842,37.0,209.0,361.0,129.0
5073,0.145334221499,0.143803023105,0.0871516618129,163.0,176.0,638.0,133.0
5074,0.118874711555,0.0711583835941,0.327059040313,96.0,205.0,326.0,94.0
5075,0.114768594329,0.0840466331513,0.182295712509,90.0,293.0,407.0,109.0
5076,0.398916718512,0.49995814194,0.0946282557885,137.0,264.0,479.0,143.0
5077,0.123092868278,0.157908725251,0.0862912089909,163.0,177.0,616.0,125.0
5078,0.0981190876533,0.25786606022,0.0908969282172,142.0,168.0,489.0,119.0
5079,0.0922858058783,0.282610377391,0.182253044184,130.0,257.0,417.0,118.0
5080,0.0355856310871,0.0334150310274,0.143614719918,145.0,168.0,637.0,95.0
5081,0.113157304285,0.249787269977,0.0993471208208,164.0,289.0,536.0,111.0
5082,0.0714124965288,0.0790374308517,0.226081502284,43.0,237.0,691.0,131.0
5083,0.0514924771847,0.0892903893452,0.106927478788,136.0,213.0,651.0,116.0
5084,0.505472357541,0.430661950544,0.151890470505,158.0,239.0,497.0,157.0
5085,0.0463310595176,0.121007429255,0.103277741873,132.0,251.0,570.0,113.0
5086,0.0504614743378,0.0537833313754,0.167050799831,64.0,239.0,699.0,115.0
5087,0.0339242427875,0.0200249068679,0.146745359308,119.0,177.0,591.0,90.0
5088,0.309236083778,0.399265863468,0.0564591252045,120.0,220.0,505.0,152.0
5089,0.126519583174,0.101717278039,0.0101764154839,124.0,316.0,666.0,158.0
5090,0.106833958934,0.139201157959,0.145781849024,60.0,237.0,655.0,149.0
5091,0.152279661505,0.375978298682,0.14030789638,129.0,261.0,455.0,125.0
5092,0.413767418127,0.340840388044,0.150365354358,179.0,301.0,487.0,138.0
5093,0.143093543324,0.188892307476,0.125615688407,58.0,294.0,641.0,158.0
5094,0.032081335622,0.0474625802269,0.120370474924,160.0,227.0,650.0,97.0
5095,0.0778297474395,0.0903322430756,0.0649413897125,102.0,248.0,684.0,152.0
5096,0.0879390965541,0.130217399618,0.132227171119,63.0,293.0,643.0,137.0
5097,0.0678111532354,0.0620277745031,0.289002160957,40.0,244.0,495.0,101.0
5098,0.060949332868,0.174199074271,0.12940120902,162.0,164.0,462.0,104.0
5099,0.0401188127773,0.0346656347892,0.187246526414,138.0,303.0,432.0,90.0
5100,0.0589926906597,0.0371193129831,0.189558646838,104.0,304.0,422.0,93.0
5101,0.0799352244385,0.0880369009301,0.075796616308,106.0,206.0,676.0,160.0
5102,0.0813375316394,0.120591753492,0.0235780419908,171.0,297.0,418.0,111.0
5103,0.301003245391,0.232228827354,0.194704610735,193.0,181.0,347.0,123.0
5104,0.095005291538,0.112996276009,0.140707093796,73.0,216.0,627.0,143.0
5105,0.0325490666271,0.0339563712561,0.142879063832,60.0,186.0,528.0,88.0
5106,0.381497135339,0.468302883328,0.400262101096,43.0,180.0,370.0,159.0
5107,0.145062531547,0.176176125204,0.331159481611,47.0,177.0,379.0,115.0
5108,0.076026216018,0.107580344779,0.0873385615604,123.0,198.0,672.0,137.0
5109,0.0247673128364,0.0204913565538,0.123468573351,145.0,279.0,547.0,86.0
5110,0.115752846472,0.0680080324074,0.389850651077,81.0,190.0,392.0,102.0
5111,0.340034971229,0.25917326199,0.13098755872,194.0,273.0,584.0,131.0
5112,0.106627856056,0.145112433016,0.2458498671,61.0,240.0,503.0,124.0
5113,0.0298311612053,0.0686025824594,0.144644818803,172.0,248.0,400.0,87.0
5114,0.0962012580111,0.123860341442,0.108644173217,74.0,302.0,673.0,143.0
5115,0.0334235437254,0.0362224188618,0.1446779406,144.0,314.0,435.0,91.0
5116,0.0517264166028,0.0994552188725,0.109843798579,151.0,196.0,629.0,109.0
5117,0.11969642432,0.168988380793,0.0868613780462,163.0,194.0,605.0,121.0
5118,0.0321557934902,0.0255166882615,0.133281499077,107.0,313.0,643.0,109.0
5119,0.116051676314,0.309776246299,0.147784650097,160.0,247.0,449.0,109.0
5120,0.0250100222554,0.0240653071465,0.123073241713,140.0,277.0,587.0,93.0
5121,0.578390454778,0.532331536923,0.235653022665,154.0,193.0,423.0,158.0
5122,0.104578611225,0.112336304761,0.345962547563,37.0,172.0,365.0,101.0
5123,0.100911676957,0.107369009775,0.136629598156,76.0,165.0,489.0,144.0
5124,0.0731189958932,0.185994195612,0.122192853128,183.0,285.0,460.0,101.0
5125,0.0594271088862,0.0563760534849,0.255483324497,35.0,224.0,575.0,109.0
5126,0.114501741589,0.0749653332868,0.269236199728,106.0,201.0,308.0,91.0
5127,0.0801955859459,0.170884340523,0.135439534836,97.0,288.0,439.0,150.0
5128,0.101684924971,0.299421107296,0.241980130745,123.0,161.0,394.0,120.0
5129,0.169924838456,0.165162007573,0.00903590880158,114.0,304.0,617.0,158.0
5130,0.172300839005,0.132018941633,0.105355210108,176.0,225.0,655.0,132.0
5131,0.021206344368,0.0182026177925,0.095454549016,84.0,284.0,697.0,84.0
5132,0.171711917795,0.212992343515,0.221302870737,78.0,212.0,446.0,149.0
5133,0.399207565164,0.321897004544,0.100608146195,152.0,246.0,538.0,159.0
5134,0.106330183393,0.2538380871,0.0679957823707,148.0,316.0,461.0,120.0
5135,0.101512764222,0.0855693049067,0.0327323664409,137.0,297.0,691.0,145.0
5136,0.0599343356305,0.181262610076,0.136091601457,142.0,211.0,506.0,109.0
5137,0.273952407768,0.181615840844,0.134255597553,183.0,217.0,593.0,144.0
5138,0.116977591143,0.149624233468,0.130116883563,77.0,198.0,545.0,148.0
5139,0.0295032378655,0.0211101256038,0.148408917918,150.0,166.0,510.0,82.0
5140,0.111277269094,0.0526800522484,0.459409142939,100.0,184.0,359.0,96.0
5141,0.030841080073,0.0373908113184,0.144575112863,144.0,187.0,584.0,94.0
5142,0.382319874877,0.275777228745,0.206099998112,179.0,177.0,444.0,155.0
5143,0.0414310781189,0.0392149813339,0.184319329432,54.0,315.0,529.0,91.0
5144,0.0256580408989,0.019341856335,0.107651309515,89.0,270.0,690.0,90.0
5145,0.133147031493,0.0760564171605,0.138261754326,186.0,227.0,675.0,152.0
5146,0.0282454351413,0.0437660136834,0.123346104617,182.0,202.0,596.0,88.0
5147,0.163667489058,0.22177798287,0.0237581995332,106.0,251.0,570.0,154.0
5148,0.0287195154301,0.0436195533754,0.112822587801,192.0,279.0,678.0,91.0
5149,0.0917724034434,0.118974678578,0.159017291408,57.0,233.0,667.0,143.0
5150,0.173463129371,0.423667301179,0.152577484851,108.0,233.0,403.0,146.0
5151,0.0875725382896,0.0871143435238,0.130666496022,81.0,203.0,658.0,154.0
5152,0.331046094107,0.241612222103,0.457994464793,70.0,171.0,316.0,136.0
5153,0.0952440326892,0.139143294914,0.192857553206,53.0,251.0,603.0,136.0
5154,0.195939774609,0.273350807375,0.34192762245,46.0,256.0,487.0,147.0
5155,0.0823652556888,0.113761851753,0.138719627866,59.0,201.0,342.0,96.0
5156,0.081301950239,0.114556016879,0.120500785105,194.0,217.0,676.0,107.0
5157,0.38576733704,0.328153572817,0.108524667309,164.0,164.0,463.0,146.0
5158,0.0792003013445,0.103645399627,0.194366492645,51.0,193.0,601.0,131.0
5159,0.334165550708,0.26135751458,0.162377414924,195.0,185.0,498.0,131.0
5160,0.145691865653,0.159185455543,0.473812130308,89.0,200.0,385.0,128.0
5161,0.422545868472,0.327903337282,0.126942812762,164.0,302.0,480.0,154.0
5162,0.0330941446195,0.0185252867639,0.132010678466,99.0,215.0,692.0,92.0
5163,0.0347313659738,0.0657684518356,0.185157400954,173.0,215.0,437.0,87.0
5164,0.335842862182,0.250520220115,0.224237956304,189.0,189.0,468.0,158.0
